time,T_out,RH_out,I_solar,wind,rain,cloud
2025-11-27 16:00:00,23.6,66,47.0,2.39,0.0,0
2025-11-27 17:00:00,22.1,76,0.0,2.1,0.0,0
2025-11-27 18:00:00,21.3,81,0.0,1.6,0.0,0
2025-11-27 19:00:00,20.5,85,0.0,1.38,0.0,0
2025-11-27 20:00:00,19.7,89,0.0,1.52,0.0,0
2025-11-27 21:00:00,18.9,91,0.0,1.51,0.0,1
2025-11-27 22:00:00,18.0,96,0.0,1.13,0.0,0
2025-11-27 23:00:00,18.1,96,0.0,0.85,0.0,4
2025-11-28 00:00:00,17.4,98,0.0,0.67,0.0,2
2025-11-28 01:00:00,17.1,99,0.0,0.68,0.0,1
2025-11-28 02:00:00,16.9,97,0.0,0.85,0.0,1
2025-11-28 03:00:00,16.8,97,0.0,1.06,0.0,6
2025-11-28 04:00:00,16.7,94,0.0,1.39,0.0,0
2025-11-28 05:00:00,15.9,100,0.0,1.55,0.0,94
2025-11-28 06:00:00,16.4,98,13.0,1.81,0.0,0
2025-11-28 07:00:00,19.0,81,120.0,1.26,0.0,0
2025-11-28 08:00:00,21.8,69,300.0,0.87,0.0,0
2025-11-28 09:00:00,23.7,64,453.0,0.78,0.0,0
2025-11-28 10:00:00,25.3,61,562.0,1.06,0.0,0
2025-11-28 11:00:00,26.4,58,609.0,1.3,0.0,0
2025-11-28 12:00:00,27.6,53,592.0,1.42,0.0,0
2025-11-28 13:00:00,27.9,51,510.0,1.9,0.0,0
2025-11-28 14:00:00,27.6,51,373.0,2.17,0.0,0
2025-11-28 15:00:00,26.2,62,203.0,1.26,0.0,0
2025-11-28 16:00:00,23.5,67,47.0,1.21,0.0,0
2025-11-28 17:00:00,22.3,76,0.0,1.45,0.0,0
2025-11-28 18:00:00,21.6,78,0.0,1.49,0.0,0
2025-11-28 19:00:00,21.2,79,0.0,1.23,0.0,0
2025-11-28 20:00:00,20.1,86,0.0,1.35,0.0,0
2025-11-28 21:00:00,19.4,89,0.0,1.07,0.0,0
2025-11-28 22:00:00,19.0,90,0.0,0.78,0.0,0
2025-11-28 23:00:00,18.9,92,0.0,1.58,0.0,0
2025-11-29 00:00:00,18.4,88,0.0,1.25,0.0,0
2025-11-29 01:00:00,18.6,86,0.0,1.08,0.0,0
2025-11-29 02:00:00,18.6,85,0.0,0.85,0.0,0
2025-11-29 03:00:00,18.3,86,0.0,0.72,0.0,0
2025-11-29 04:00:00,17.9,89,0.0,0.55,0.0,2
2025-11-29 05:00:00,17.3,93,0.0,0.8,0.0,0
2025-11-29 06:00:00,17.3,95,14.0,0.11,0.0,0
2025-11-29 07:00:00,19.4,87,134.0,0.42,0.0,3
2025-11-29 08:00:00,21.5,78,303.0,0.75,0.0,7
2025-11-29 09:00:00,23.2,71,454.0,0.94,0.0,5
2025-11-29 10:00:00,24.6,65,559.0,1.37,0.0,1
2025-11-29 11:00:00,25.6,58,605.0,1.37,0.0,8
2025-11-29 12:00:00,26.6,52,588.0,1.3,0.0,5
2025-11-29 13:00:00,27.0,49,498.0,1.38,0.0,6
2025-11-29 14:00:00,26.8,50,359.0,1.77,0.0,7
2025-11-29 15:00:00,25.4,60,191.0,1.45,0.0,9
2025-11-29 16:00:00,23.1,68,45.0,0.94,0.0,42
2025-11-29 17:00:00,22.2,73,0.0,1.03,0.0,20
2025-11-29 18:00:00,21.7,75,0.0,1.24,0.0,5
2025-11-29 19:00:00,20.9,80,0.0,1.39,0.0,19
2025-11-29 20:00:00,19.8,87,0.0,1.38,0.0,8
2025-11-29 21:00:00,19.0,92,0.0,1.36,0.0,4
2025-11-29 22:00:00,18.6,92,0.0,1.23,0.0,3
2025-11-29 23:00:00,19.0,92,0.0,1.58,0.0,29
2025-11-30 00:00:00,18.2,92,0.0,1.38,0.0,25
2025-11-30 01:00:00,18.6,88,0.0,0.63,0.0,63
2025-11-30 02:00:00,18.6,88,0.0,0.3,0.0,25
2025-11-30 03:00:00,18.4,89,0.0,0.35,0.0,52
2025-11-30 04:00:00,18.1,90,0.0,0.36,0.0,41
2025-11-30 05:00:00,17.1,100,0.0,0.59,0.0,100
2025-11-30 06:00:00,17.5,100,12.0,1.51,0.0,100
2025-11-30 07:00:00,19.1,88,104.0,1.38,0.0,100
2025-11-30 08:00:00,21.2,77,251.0,0.85,0.0,100
2025-11-30 09:00:00,23.1,69,396.0,0.72,0.0,100
2025-11-30 10:00:00,24.5,64,540.0,0.65,0.0,99
2025-11-30 11:00:00,24.9,62,514.0,0.59,0.0,100
2025-11-30 12:00:00,25.9,57,555.0,0.78,0.0,99
2025-11-30 13:00:00,25.9,56,439.0,0.92,0.0,92
2025-11-30 14:00:00,25.8,55,334.0,1.36,0.0,35
2025-11-30 15:00:00,24.8,62,179.0,1.06,0.0,30
2025-11-30 16:00:00,22.8,67,43.0,0.61,0.0,57
2025-11-30 17:00:00,22.4,74,0.0,0.05,0.0,80
2025-11-30 18:00:00,21.8,76,0.0,0.29,0.0,11
2025-11-30 19:00:00,21.0,82,0.0,0.57,0.0,5
2025-11-30 20:00:00,20.0,89,0.0,0.67,0.0,5
2025-11-30 21:00:00,19.5,91,0.0,0.43,0.0,13
2025-11-30 22:00:00,18.9,93,0.0,0.51,0.0,10
2025-11-30 23:00:00,18.6,98,0.0,1.18,0.0,2
2025-12-01 00:00:00,17.8,100,0.0,0.07,0.0,1
2025-12-01 01:00:00,17.8,100,0.0,0.27,0.0,2
2025-12-01 02:00:00,17.9,98,0.0,0.51,0.0,2
2025-12-01 03:00:00,17.9,97,0.0,0.51,0.0,2
2025-12-01 04:00:00,17.6,98,0.0,0.35,0.0,22
2025-12-01 05:00:00,17.3,99,0.0,0.5,0.0,56
2025-12-01 06:00:00,17.6,99,12.0,1.3,0.0,98
2025-12-01 07:00:00,19.5,88,109.0,1.4,0.0,90
2025-12-01 08:00:00,21.3,80,237.0,1.24,0.0,19
2025-12-01 09:00:00,23.2,72,439.0,1.42,0.0,42
2025-12-01 10:00:00,24.4,66,544.0,1.48,0.0,25
2025-12-01 11:00:00,25.1,60,576.0,1.14,0.0,29
2025-12-01 12:00:00,25.9,57,546.0,0.81,0.0,15
2025-12-01 13:00:00,26.2,54,468.0,1.01,0.0,13
2025-12-01 14:00:00,26.1,53,339.0,1.35,0.0,13
2025-12-01 15:00:00,25.1,61,185.0,1.23,0.0,66
2025-12-01 16:00:00,23.0,68,42.0,0.71,0.0,99
2025-12-01 17:00:00,22.6,75,0.0,0.53,0.0,100
2025-12-01 18:00:00,22.4,75,0.0,0.21,0.0,100
2025-12-01 19:00:00,22.1,77,0.0,0.21,0.0,100
2025-12-01 20:00:00,21.4,80,0.0,0.15,0.0,100
2025-12-01 21:00:00,20.4,88,0.0,0.5,0.0,100
2025-12-01 22:00:00,20.0,91,0.0,0.3,0.0,100
2025-12-01 23:00:00,19.8,95,0.0,1.35,0.0,100
2025-12-02 00:00:00,19.1,95,0.0,1.21,0.0,98
2025-12-02 01:00:00,18.7,94,0.0,0.63,0.0,99
2025-12-02 02:00:00,18.3,97,0.0,0.51,0.0,83
2025-12-02 03:00:00,18.0,100,0.0,0.55,0.0,23
2025-12-02 04:00:00,18.0,100,0.0,0.35,0.0,100
2025-12-02 05:00:00,18.0,100,0.0,0.07,0.0,100
2025-12-02 06:00:00,18.1,100,9.0,0.4,0.0,100
2025-12-02 07:00:00,18.8,97,76.0,0.46,0.0,100
2025-12-02 08:00:00,20.4,91,184.0,0.36,0.0,100
2025-12-02 09:00:00,22.4,80,385.0,0.63,0.0,95
2025-12-02 10:00:00,23.8,70,515.0,1.06,0.0,100
2025-12-02 11:00:00,24.3,65,575.0,0.47,0.0,100
2025-12-02 12:00:00,25.5,60,527.0,0.22,0.0,100
2025-12-02 13:00:00,25.9,57,431.0,0.71,0.0,99
2025-12-02 14:00:00,26.0,54,350.0,1.26,0.0,60
2025-12-02 15:00:00,25.1,60,187.0,1.98,0.0,22
2025-12-02 16:00:00,22.6,70,44.0,1.67,0.0,13
2025-12-02 17:00:00,21.6,78,0.0,1.12,0.0,25
2025-12-02 18:00:00,21.3,81,0.0,0.88,0.0,39
2025-12-02 19:00:00,21.6,84,0.0,0.4,0.0,40
2025-12-02 20:00:00,20.8,89,0.0,0.53,0.0,10
2025-12-02 21:00:00,19.9,93,0.0,0.94,0.0,52
2025-12-02 22:00:00,19.6,92,0.0,0.4,0.0,96
2025-12-02 23:00:00,19.6,98,0.0,0.74,0.0,100
2025-12-03 00:00:00,19.0,98,0.0,0.43,0.0,98
2025-12-03 01:00:00,18.8,99,0.0,0.21,0.0,100
2025-12-03 02:00:00,18.6,100,0.0,0.21,0.0,100
2025-12-03 03:00:00,18.3,100,0.0,0.11,0.0,100
2025-12-03 04:00:00,17.8,100,0.0,0.11,0.0,98
2025-12-03 05:00:00,17.7,100,0.0,0.92,0.0,100
2025-12-03 06:00:00,17.9,100,9.0,0.42,0.0,100
2025-12-03 07:00:00,18.8,98,69.0,0.89,0.0,100
2025-12-03 08:00:00,20.4,88,178.0,0.96,0.0,97
2025-12-03 09:00:00,22.4,80,393.0,0.82,0.0,78
2025-12-03 10:00:00,24.2,69,532.0,1.11,0.0,76
2025-12-03 11:00:00,25.0,63,581.0,1.2,0.0,94
2025-12-03 12:00:00,26.1,58,562.0,1.84,0.0,98
2025-12-03 13:00:00,26.6,55,484.0,2.06,0.0,100
2025-12-03 14:00:00,26.4,54,342.0,2.0,0.0,9
2025-12-03 15:00:00,25.3,62,190.0,1.43,0.0,4
2025-12-03 16:00:00,22.6,72,45.0,1.58,0.0,2
2025-12-03 17:00:00,22.3,78,0.0,0.32,0.0,2
2025-12-03 18:00:00,21.5,82,0.0,0.32,0.0,8
2025-12-03 19:00:00,20.5,89,0.0,0.57,0.0,9
2025-12-03 20:00:00,19.6,95,0.0,0.47,0.0,7
2025-12-03 21:00:00,19.0,98,0.0,0.49,0.0,1
2025-12-03 22:00:00,18.9,98,0.0,0.49,0.0,3
2025-12-03 23:00:00,19.1,98,0.0,1.03,0.0,10
2025-12-04 00:00:00,18.6,98,0.0,0.41,0.0,10
2025-12-04 01:00:00,18.4,98,0.0,0.07,0.0,9
2025-12-04 02:00:00,17.9,100,0.0,0.25,0.0,97
2025-12-04 03:00:00,17.4,100,0.0,0.73,0.0,99
2025-12-04 04:00:00,17.5,100,0.0,0.83,0.0,95
2025-12-04 05:00:00,17.8,100,0.0,0.25,0.0,96
2025-12-04 06:00:00,17.8,100,10.0,1.35,0.0,96
2025-12-04 07:00:00,19.0,94,91.0,1.37,0.0,59
2025-12-04 08:00:00,21.1,81,241.0,1.01,0.0,0
2025-12-04 09:00:00,23.3,72,437.0,1.67,0.0,0
2025-12-04 10:00:00,24.6,65,551.0,2.21,0.0,0
2025-12-04 11:00:00,25.2,58,602.0,2.35,0.0,0
2025-12-04 12:00:00,26.1,53,586.0,2.42,0.0,0
2025-12-04 13:00:00,26.3,51,505.0,2.6,0.0,0
2025-12-04 14:00:00,26.0,52,369.0,2.62,0.0,0
2025-12-04 15:00:00,24.8,61,201.0,1.65,0.0,0
2025-12-04 16:00:00,22.0,71,47.0,1.66,0.0,0
2025-12-04 17:00:00,21.9,76,0.0,0.96,0.0,0
2025-12-04 18:00:00,21.1,80,0.0,0.75,0.0,0
2025-12-04 19:00:00,20.0,87,0.0,0.92,0.0,0
2025-12-04 20:00:00,18.9,93,0.0,0.85,0.0,0
2025-12-04 21:00:00,18.5,95,0.0,0.57,0.0,0
2025-12-04 22:00:00,17.8,97,0.0,0.78,0.0,2
2025-12-04 23:00:00,17.9,99,0.0,0.68,0.0,0
2025-12-05 00:00:00,17.6,100,0.0,1.23,0.0,94
2025-12-05 01:00:00,17.6,100,0.0,1.1,0.0,96
2025-12-05 02:00:00,17.4,97,0.0,1.2,0.0,5
2025-12-05 03:00:00,17.2,100,0.0,1.47,0.0,0
2025-12-05 04:00:00,16.8,99,0.0,1.63,0.0,9
2025-12-05 05:00:00,16.0,99,0.0,1.43,0.0,98
2025-12-05 06:00:00,16.3,98,7.0,1.76,0.0,97
2025-12-05 07:00:00,16.8,96,75.0,1.45,0.0,90
2025-12-05 08:00:00,18.4,87,199.0,1.2,0.0,16
2025-12-05 09:00:00,21.0,77,430.0,1.19,0.0,5
2025-12-05 10:00:00,23.3,68,558.0,1.64,0.0,0
2025-12-05 11:00:00,24.5,63,609.0,2.04,0.0,0
2025-12-05 12:00:00,25.7,57,592.0,2.15,0.0,2
2025-12-05 13:00:00,26.1,51,511.0,2.36,0.0,3
2025-12-05 14:00:00,25.9,49,374.0,2.16,0.0,0
2025-12-05 15:00:00,24.5,61,202.0,1.29,0.0,0
2025-12-05 16:00:00,21.5,69,47.0,1.57,0.0,0
2025-12-05 17:00:00,21.7,69,0.0,0.78,0.0,0
2025-12-05 18:00:00,20.5,75,0.0,1.1,0.0,0
2025-12-05 19:00:00,19.5,84,0.0,1.25,0.0,0
2025-12-05 20:00:00,18.8,89,0.0,0.89,0.0,0
2025-12-05 21:00:00,18.0,93,0.0,1.03,0.0,0
2025-12-05 22:00:00,17.5,95,0.0,0.89,0.0,0
2025-12-05 23:00:00,17.5,98,0.0,0.54,0.0,0
2025-12-06 00:00:00,17.0,100,0.0,1.12,0.0,94
2025-12-06 01:00:00,17.0,100,0.0,0.76,0.0,96
2025-12-06 02:00:00,16.7,100,0.0,0.52,0.0,96
2025-12-06 03:00:00,16.3,98,0.0,0.68,0.0,13
2025-12-06 04:00:00,16.2,100,0.0,0.65,0.0,87
2025-12-06 05:00:00,15.8,100,0.0,0.72,0.0,97
2025-12-06 06:00:00,15.9,100,8.0,0.67,0.0,99
2025-12-06 07:00:00,17.0,95,98.0,0.65,0.0,94
2025-12-06 08:00:00,19.4,83,263.0,0.85,0.0,12
2025-12-06 09:00:00,21.5,72,434.0,1.21,0.0,1
2025-12-06 10:00:00,23.1,68,550.0,1.53,0.0,0
2025-12-06 11:00:00,24.1,63,601.0,2.12,0.0,0
2025-12-06 12:00:00,25.2,56,585.0,2.41,0.0,0
2025-12-06 13:00:00,25.6,52,507.0,2.15,0.0,0
2025-12-06 14:00:00,25.4,50,372.0,1.77,0.0,3
2025-12-06 15:00:00,24.0,61,203.0,1.51,0.0,2
2025-12-06 16:00:00,21.1,69,48.0,1.76,0.0,2
2025-12-06 17:00:00,21.3,71,0.0,0.34,0.0,0
2025-12-06 18:00:00,20.4,75,0.0,0.29,0.0,0
2025-12-06 19:00:00,19.4,84,0.0,0.42,0.0,0
2025-12-06 20:00:00,18.6,90,0.0,0.36,0.0,0
2025-12-06 21:00:00,17.9,94,0.0,0.25,0.0,0
2025-12-06 22:00:00,17.4,96,0.0,0.35,0.0,98
2025-12-06 23:00:00,17.4,98,0.0,1.01,0.0,100
2025-12-07 00:00:00,16.5,96,0.0,0.52,0.0,7
2025-12-07 01:00:00,16.2,97,0.0,0.27,0.0,23
2025-12-07 02:00:00,15.7,99,0.0,0.49,0.0,8
2025-12-07 03:00:00,15.6,100,0.0,0.34,0.0,96
2025-12-07 04:00:00,15.9,100,0.0,0.76,0.0,89
2025-12-07 05:00:00,16.1,96,0.0,1.31,0.0,48
2025-12-07 06:00:00,16.0,94,7.0,0.58,0.0,31
2025-12-07 07:00:00,17.4,88,95.0,0.49,0.0,13
2025-12-07 08:00:00,19.1,79,252.0,0.78,0.0,49
2025-12-07 09:00:00,21.3,72,436.0,1.13,0.0,0
2025-12-07 10:00:00,23.0,64,549.0,1.81,0.0,2
2025-12-07 11:00:00,23.8,57,600.0,2.23,0.0,41
2025-12-07 12:00:00,24.9,51,584.0,2.33,0.0,43
2025-12-07 13:00:00,25.1,49,505.0,2.16,0.0,30
2025-12-07 14:00:00,24.9,50,369.0,2.17,0.0,4
2025-12-07 15:00:00,23.6,60,201.0,1.45,0.0,0
2025-12-07 16:00:00,20.9,70,47.0,1.27,0.0,1
2025-12-07 17:00:00,21.0,70,0.0,0.68,0.0,0
2025-12-07 18:00:00,20.7,71,0.0,0.47,0.0,2
2025-12-07 19:00:00,20.0,76,0.0,0.57,0.0,12
2025-12-07 20:00:00,18.8,86,0.0,0.75,0.0,2
2025-12-07 21:00:00,17.7,93,0.0,0.96,0.0,34
2025-12-07 22:00:00,17.4,94,0.0,1.26,0.0,12
2025-12-07 23:00:00,17.4,96,0.0,1.24,0.0,13
2025-12-08 00:00:00,16.5,96,0.0,1.25,0.0,21
2025-12-08 01:00:00,16.4,99,0.0,1.4,0.0,3
2025-12-08 02:00:00,16.1,100,0.0,1.56,0.0,3
2025-12-08 03:00:00,16.0,99,0.0,1.7,0.0,10
2025-12-08 04:00:00,15.9,99,0.0,1.7,0.0,27
2025-12-08 05:00:00,15.4,100,0.0,1.6,0.0,100
2025-12-08 06:00:00,15.4,99,7.0,1.92,0.0,100
2025-12-08 07:00:00,16.0,97,71.0,2.11,0.0,100
2025-12-08 08:00:00,17.6,89,189.0,2.01,0.0,93
2025-12-08 09:00:00,19.9,79,405.0,1.82,0.0,99
2025-12-08 10:00:00,22.0,71,522.0,1.9,0.0,91
2025-12-08 11:00:00,23.6,66,577.0,1.83,0.0,90
2025-12-08 12:00:00,25.0,57,568.0,2.26,0.0,45
2025-12-08 13:00:00,25.4,51,496.0,2.59,0.0,59
2025-12-08 14:00:00,25.2,50,363.0,2.34,0.0,41
2025-12-08 15:00:00,23.9,61,197.0,1.21,0.0,14
2025-12-08 16:00:00,21.1,69,47.0,1.3,0.0,8
2025-12-08 17:00:00,20.7,72,0.0,0.72,0.0,100
2025-12-08 18:00:00,19.8,77,0.0,0.67,0.0,100
2025-12-08 19:00:00,18.9,85,0.0,0.92,0.0,48
2025-12-08 20:00:00,18.4,88,0.0,0.57,0.0,20
2025-12-08 21:00:00,17.9,90,0.0,0.32,0.0,0
2025-12-08 22:00:00,17.6,92,0.0,0.35,0.0,27
2025-12-08 23:00:00,17.7,92,0.0,0.56,0.0,100
2025-12-09 00:00:00,16.3,97,0.0,0.7,0.0,100
2025-12-09 01:00:00,15.9,100,0.0,0.76,0.0,100
2025-12-09 02:00:00,15.8,100,0.0,0.6,0.0,100
2025-12-09 03:00:00,15.7,100,0.0,0.54,0.0,100
2025-12-09 04:00:00,15.3,100,0.0,0.47,0.0,100
2025-12-09 05:00:00,16.0,98,0.0,0.67,0.0,91
2025-12-09 06:00:00,15.5,100,7.0,1.15,0.0,98
2025-12-09 07:00:00,16.6,93,96.0,1.17,0.0,9
2025-12-09 08:00:00,18.7,83,263.0,1.39,0.0,54
2025-12-09 09:00:00,20.7,75,416.0,1.32,0.0,95
2025-12-09 10:00:00,22.3,68,522.0,1.31,0.0,44
2025-12-09 11:00:00,23.2,63,586.0,0.99,0.0,73
2025-12-09 12:00:00,24.6,58,571.0,1.32,0.0,65
2025-12-09 13:00:00,25.2,54,495.0,1.72,0.0,34
2025-12-09 14:00:00,25.1,52,363.0,1.95,0.0,49
2025-12-09 15:00:00,24.0,62,197.0,1.1,0.0,98
2025-12-09 16:00:00,21.2,71,46.0,1.51,0.0,0
2025-12-09 17:00:00,20.8,74,0.0,0.96,0.0,7
2025-12-09 18:00:00,20.0,78,0.0,0.81,0.0,10
2025-12-09 19:00:00,19.2,83,0.0,0.46,0.0,77
2025-12-09 20:00:00,18.3,89,0.0,0.21,0.0,49
2025-12-09 21:00:00,17.5,94,0.0,0.21,0.0,2
2025-12-09 22:00:00,17.2,95,0.0,0.07,0.0,89
2025-12-09 23:00:00,17.0,96,0.0,0.93,0.0,5
2025-12-10 00:00:00,16.0,97,0.0,1.17,0.0,0
2025-12-10 01:00:00,15.3,99,0.0,0.72,0.0,25
2025-12-10 02:00:00,15.5,100,0.0,0.05,0.0,99
2025-12-10 03:00:00,15.7,99,0.0,0.61,0.0,99
2025-12-10 04:00:00,15.6,97,0.0,1.07,0.0,45
2025-12-10 05:00:00,15.4,99,0.0,1.03,0.0,100
2025-12-10 06:00:00,15.3,98,6.0,1.12,0.0,30
2025-12-10 07:00:00,16.5,92,94.0,1.28,0.0,23
2025-12-10 08:00:00,19.2,75,280.0,0.81,0.0,28
2025-12-10 09:00:00,21.2,67,434.0,1.3,0.0,4
2025-12-10 10:00:00,22.7,60,545.0,1.84,0.0,0
2025-12-10 11:00:00,23.8,55,596.0,1.99,0.0,26
2025-12-10 12:00:00,24.9,50,582.0,2.07,0.0,10
2025-12-10 13:00:00,25.2,47,504.0,2.05,0.0,52
2025-12-10 14:00:00,25.0,47,369.0,1.88,0.0,87
2025-12-10 15:00:00,23.6,59,201.0,1.25,0.0,8
2025-12-10 16:00:00,20.7,67,49.0,1.2,0.0,16
2025-12-10 17:00:00,20.9,68,0.0,0.43,0.0,32
2025-12-10 18:00:00,20.1,70,0.0,0.78,0.0,11
2025-12-10 19:00:00,18.9,81,0.0,1.2,0.0,0
2025-12-10 20:00:00,17.8,89,0.0,1.14,0.0,0
2025-12-10 21:00:00,17.2,92,0.0,0.51,0.0,0
2025-12-10 22:00:00,16.7,94,0.0,0.18,0.0,0
2025-12-10 23:00:00,16.5,98,0.0,0.28,0.0,0
2025-12-11 00:00:00,15.8,97,0.0,0.85,0.0,0
2025-12-11 01:00:00,15.7,98,0.0,0.47,0.0,0
2025-12-11 02:00:00,15.4,100,0.0,0.56,0.0,96
2025-12-11 03:00:00,15.6,100,0.0,0.82,0.0,0
2025-12-11 04:00:00,15.6,99,0.0,0.81,0.0,1
2025-12-11 05:00:00,14.9,100,0.0,1.73,0.0,94
2025-12-11 06:00:00,14.8,100,6.0,1.03,0.0,98
2025-12-11 07:00:00,16.1,97,87.0,1.19,0.0,86
2025-12-11 08:00:00,18.3,86,254.0,1.14,0.0,2
2025-12-11 09:00:00,20.6,76,428.0,1.74,0.0,0
2025-12-11 10:00:00,22.4,68,540.0,2.23,0.0,0
2025-12-11 11:00:00,23.6,63,594.0,2.52,0.0,0
2025-12-11 12:00:00,24.9,56,581.0,2.89,0.0,0
2025-12-11 13:00:00,25.2,53,503.0,3.15,0.0,0
2025-12-11 14:00:00,24.9,53,370.0,3.08,0.0,0
2025-12-11 15:00:00,23.7,60,203.0,1.84,0.0,0
2025-12-11 16:00:00,20.5,72,49.0,1.72,0.0,0
2025-12-11 17:00:00,20.0,76,0.0,1.73,0.0,1
2025-12-11 18:00:00,19.5,79,0.0,1.7,0.0,2
2025-12-11 19:00:00,19.0,84,0.0,1.76,0.0,1
2025-12-11 20:00:00,18.3,87,0.0,1.72,0.0,0
2025-12-11 21:00:00,17.6,88,0.0,1.73,0.0,0
2025-12-11 22:00:00,17.1,88,0.0,1.64,0.0,0
2025-12-11 23:00:00,16.8,93,0.0,1.48,0.0,0
2025-12-12 00:00:00,15.8,94,0.0,1.55,0.0,0
2025-12-12 01:00:00,15.3,96,0.0,1.61,0.0,0
2025-12-12 02:00:00,15.3,96,0.0,1.87,0.0,0
2025-12-12 03:00:00,15.1,97,0.0,1.85,0.0,4
2025-12-12 04:00:00,14.8,99,0.0,1.86,0.0,55
2025-12-12 05:00:00,14.5,98,0.0,1.6,0.0,79
2025-12-12 06:00:00,14.8,96,5.0,1.93,0.0,91
2025-12-12 07:00:00,15.8,87,66.0,2.1,0.0,74
2025-12-12 08:00:00,17.1,81,200.0,2.07,0.0,83
2025-12-12 09:00:00,19.1,76,413.0,1.95,0.0,7
2025-12-12 10:00:00,21.4,68,543.0,2.26,0.0,0
2025-12-12 11:00:00,22.9,63,596.0,2.65,0.0,0
2025-12-12 12:00:00,24.5,57,584.0,3.02,0.0,0
2025-12-12 13:00:00,25.0,51,506.0,2.95,0.0,0
2025-12-12 14:00:00,24.9,50,374.0,2.91,0.0,0
2025-12-12 15:00:00,23.5,58,205.0,1.91,0.0,0
2025-12-12 16:00:00,20.4,69,50.0,1.92,0.0,0
2025-12-12 17:00:00,19.7,76,0.0,1.95,0.0,0
2025-12-12 18:00:00,19.2,80,0.0,1.96,0.0,0
2025-12-12 19:00:00,18.7,82,0.0,1.99,0.0,0
2025-12-12 20:00:00,17.9,85,0.0,1.93,0.0,0
2025-12-12 21:00:00,17.1,87,0.0,1.85,0.0,0
2025-12-12 22:00:00,16.4,89,0.0,1.76,0.0,0
2025-12-12 23:00:00,16.3,92,0.0,1.19,0.0,0
2025-12-13 00:00:00,15.3,93,0.0,0.95,0.0,0
2025-12-13 01:00:00,14.7,95,0.0,1.32,0.0,0
2025-12-13 02:00:00,14.7,95,0.0,1.59,0.0,0
2025-12-13 03:00:00,14.3,96,0.0,1.64,0.0,1
2025-12-13 04:00:00,14.1,96,0.0,1.72,0.0,10
2025-12-13 05:00:00,13.7,99,0.0,1.88,0.0,93
2025-12-13 06:00:00,13.4,100,5.0,1.93,0.0,95
2025-12-13 07:00:00,14.7,93,73.0,2.26,0.0,51
2025-12-13 08:00:00,16.3,86,187.0,2.26,0.0,59
2025-12-13 09:00:00,18.5,79,365.0,2.12,0.0,27
2025-12-13 10:00:00,20.8,73,535.0,2.19,0.0,2
2025-12-13 11:00:00,22.5,67,594.0,2.92,0.0,0
2025-12-13 12:00:00,24.2,58,584.0,3.14,0.0,0
2025-12-13 13:00:00,24.8,55,507.0,3.08,0.0,0
2025-12-13 14:00:00,24.5,53,374.0,3.15,0.0,0
2025-12-13 15:00:00,23.1,60,206.0,2.02,0.0,1
2025-12-13 16:00:00,19.8,72,50.0,1.67,0.0,0
2025-12-13 17:00:00,19.6,74,0.0,1.57,0.0,0
2025-12-13 18:00:00,18.7,79,0.0,1.56,0.0,0
2025-12-13 19:00:00,18.2,82,0.0,1.73,0.0,0
2025-12-13 20:00:00,17.9,84,0.0,1.81,0.0,0
2025-12-13 21:00:00,17.1,87,0.0,1.74,0.0,0
2025-12-13 22:00:00,16.5,89,0.0,1.66,0.0,0
2025-12-13 23:00:00,16.2,94,0.0,1.46,0.0,0
2025-12-14 00:00:00,15.1,96,0.0,1.5,0.0,0
2025-12-14 01:00:00,14.8,97,0.0,1.72,0.0,0
2025-12-14 02:00:00,15.0,97,0.0,1.97,0.0,0
2025-12-14 03:00:00,14.6,98,0.0,1.96,0.0,15
2025-12-14 04:00:00,14.5,100,0.0,2.25,0.0,75
2025-12-14 05:00:00,14.2,99,0.0,2.0,0.0,99
2025-12-14 06:00:00,14.4,99,4.0,2.29,0.0,100
2025-12-14 07:00:00,15.1,96,61.0,2.63,0.0,100
2025-12-14 08:00:00,16.6,89,169.0,2.96,0.0,73
2025-12-14 09:00:00,19.0,81,379.0,2.53,0.0,15
2025-12-14 10:00:00,21.2,73,525.0,2.26,0.0,3
2025-12-14 11:00:00,22.8,67,586.0,2.33,0.0,0
2025-12-14 12:00:00,24.5,59,576.0,2.18,0.0,2
2025-12-14 13:00:00,25.1,53,500.0,2.4,0.0,14
2025-12-14 14:00:00,24.9,50,369.0,2.45,0.0,23
2025-12-14 15:00:00,23.5,59,203.0,1.63,0.0,2
2025-12-14 16:00:00,20.2,70,50.0,1.7,0.0,0
2025-12-14 17:00:00,19.4,73,0.0,1.79,0.0,0
2025-12-14 18:00:00,18.9,77,0.0,1.64,0.0,0
2025-12-14 19:00:00,18.3,84,0.0,1.66,0.0,0
2025-12-14 20:00:00,17.7,88,0.0,1.79,0.0,0
2025-12-14 21:00:00,17.3,89,0.0,1.77,0.0,0
2025-12-14 22:00:00,16.7,91,0.0,1.59,0.0,0
2025-12-14 23:00:00,16.3,95,0.0,1.19,0.0,0
2025-12-15 00:00:00,15.4,97,0.0,1.15,0.0,0
2025-12-15 01:00:00,15.2,97,0.0,1.35,0.0,0
2025-12-15 02:00:00,15.0,96,0.0,1.35,0.0,0
2025-12-15 03:00:00,14.9,97,0.0,1.6,0.0,0
2025-12-15 04:00:00,15.1,95,0.0,1.91,0.0,2
2025-12-15 05:00:00,14.4,100,0.0,1.77,0.0,44
2025-12-15 06:00:00,14.4,99,5.0,1.46,0.0,39
