time,T_out,RH_out,I_solar,wind,rain,cloud
2026-07-03 00:00:00,28.8,90,0.0,1.75,0.3,82
2026-07-03 01:00:00,28.5,91,0.0,1.31,0.0,48
2026-07-03 02:00:00,28.2,92,0.0,1.35,0.0,31
2026-07-03 03:00:00,28.0,94,0.0,0.96,0.0,16
2026-07-03 04:00:00,27.5,98,0.0,1.1,0.0,20
2026-07-03 05:00:00,29.0,94,31.0,1.73,7.2,23
2026-07-03 06:00:00,29.5,92,180.0,2.58,0.2,56
2026-07-03 07:00:00,28.8,88,305.0,2.91,0.8,45
2026-07-03 08:00:00,30.0,82,492.0,2.44,0.3,52
2026-07-03 09:00:00,31.1,75,638.0,2.71,0.2,59
2026-07-03 10:00:00,32.3,69,794.0,2.27,0.1,59
2026-07-03 11:00:00,32.5,72,815.0,2.56,0.1,69
2026-07-03 12:00:00,33.3,68,838.0,2.44,0.0,77
2026-07-03 13:00:00,33.8,65,770.0,1.75,0.0,85
2026-07-03 14:00:00,33.9,64,625.0,1.61,0.0,95
2026-07-03 15:00:00,34.0,62,524.0,1.63,0.1,93
2026-07-03 16:00:00,33.3,68,322.0,2.11,0.2,63
2026-07-03 17:00:00,32.5,72,165.0,2.37,0.3,59
2026-07-03 18:00:00,29.9,82,26.0,3.23,0.0,48
2026-07-03 19:00:00,29.5,87,0.0,0.51,0.0,45
2026-07-03 20:00:00,29.4,89,0.0,0.45,0.0,38
2026-07-03 21:00:00,29.4,90,0.0,0.45,0.0,27
2026-07-03 22:00:00,29.4,91,0.0,0.3,0.0,27
2026-07-03 23:00:00,30.3,89,0.0,0.4,0.0,13
2026-07-04 00:00:00,29.6,90,0.0,0.86,0.0,26
2026-07-04 01:00:00,29.1,94,0.0,0.36,0.1,18
2026-07-04 02:00:00,29.1,96,0.0,0.29,0.2,18
2026-07-04 03:00:00,28.9,95,0.0,0.46,0.0,21
2026-07-04 04:00:00,28.6,95,0.0,0.55,0.6,49
2026-07-04 05:00:00,29.3,97,32.0,0.69,0.3,98
2026-07-04 06:00:00,30.7,86,172.0,0.94,0.0,27
2026-07-04 07:00:00,31.8,79,347.0,0.82,0.0,9
2026-07-04 08:00:00,31.9,74,570.0,2.49,0.6,14
2026-07-04 09:00:00,33.0,69,687.0,3.42,0.0,27
2026-07-04 10:00:00,33.9,64,804.0,3.82,0.0,20
2026-07-04 11:00:00,34.6,63,881.0,4.2,0.0,23
2026-07-04 12:00:00,35.3,59,894.0,3.97,0.0,19
2026-07-04 13:00:00,35.2,60,799.0,3.92,0.0,19
2026-07-04 14:00:00,35.1,61,679.0,3.87,0.0,5
2026-07-04 15:00:00,34.9,62,561.0,3.43,0.0,3
2026-07-04 16:00:00,34.6,66,368.0,2.47,0.0,11
2026-07-04 17:00:00,32.4,77,168.0,2.61,0.1,11
2026-07-04 18:00:00,30.2,89,27.0,2.73,0.0,14
2026-07-04 19:00:00,29.6,93,0.0,0.93,0.0,11
2026-07-04 20:00:00,29.1,96,0.0,1.48,0.0,9
2026-07-04 21:00:00,28.8,99,0.0,0.52,0.0,11
2026-07-04 22:00:00,29.1,100,0.0,0.97,0.0,97
2026-07-04 23:00:00,29.2,97,0.0,3.36,0.0,75
2026-07-05 00:00:00,28.1,99,0.0,3.85,1.1,55
2026-07-05 01:00:00,27.7,97,0.0,3.3,0.2,67
2026-07-05 02:00:00,27.6,96,0.0,3.28,0.1,13
2026-07-05 03:00:00,27.5,97,0.0,3.51,0.0,34
2026-07-05 04:00:00,27.7,97,0.0,3.21,0.0,48
2026-07-05 05:00:00,27.6,96,30.0,2.56,0.0,85
2026-07-05 06:00:00,28.7,91,155.0,1.32,0.0,34
2026-07-05 07:00:00,29.9,87,337.0,1.95,0.1,34
2026-07-05 08:00:00,31.3,74,549.0,3.13,0.1,35
2026-07-05 09:00:00,32.1,69,593.0,3.45,0.0,97
2026-07-05 10:00:00,31.9,70,379.0,3.47,0.0,99
2026-07-05 11:00:00,33.3,65,552.0,4.2,0.0,100
2026-07-05 12:00:00,33.2,65,598.0,4.05,0.0,27
2026-07-05 13:00:00,34.0,64,835.0,4.66,0.0,30
2026-07-05 14:00:00,33.9,65,718.0,4.94,0.0,38
2026-07-05 15:00:00,34.0,64,547.0,4.47,0.0,26
2026-07-05 16:00:00,33.5,69,362.0,3.66,0.0,26
2026-07-05 17:00:00,32.8,74,169.0,0.88,0.0,91
2026-07-05 18:00:00,30.0,92,17.0,3.72,0.0,93
2026-07-05 19:00:00,28.6,93,0.0,3.39,0.0,84
2026-07-05 20:00:00,28.4,93,0.0,2.02,0.0,79
2026-07-05 21:00:00,28.5,91,0.0,1.96,0.0,84
2026-07-05 22:00:00,28.2,90,0.0,2.01,0.0,91
2026-07-05 23:00:00,29.2,89,0.0,1.21,0.0,47
2026-07-06 00:00:00,28.5,92,0.0,3.5,0.0,77
2026-07-06 01:00:00,27.5,95,0.0,2.4,0.2,100
2026-07-06 02:00:00,27.1,95,0.0,2.19,1.7,100
2026-07-06 03:00:00,26.7,96,0.0,0.74,0.4,100
2026-07-06 04:00:00,26.4,98,0.0,0.99,0.3,100
2026-07-06 05:00:00,27.9,96,20.0,2.1,0.7,91
2026-07-06 06:00:00,28.7,91,131.0,0.57,0.0,46
2026-07-06 07:00:00,29.8,84,332.0,2.89,0.0,65
2026-07-06 08:00:00,31.1,78,502.0,3.68,0.0,69
2026-07-06 09:00:00,32.4,69,691.0,3.83,0.0,75
2026-07-06 10:00:00,33.2,65,832.0,3.53,0.0,88
2026-07-06 11:00:00,33.6,64,860.0,3.03,0.0,60
2026-07-06 12:00:00,34.1,61,887.0,2.36,0.3,68
2026-07-06 13:00:00,34.2,63,835.0,1.39,0.3,38
2026-07-06 14:00:00,34.4,63,721.0,0.89,0.1,19
2026-07-06 15:00:00,33.5,67,538.0,1.38,0.1,20
2026-07-06 16:00:00,31.5,82,342.0,4.0,0.1,14
2026-07-06 17:00:00,29.8,90,173.0,3.44,0.1,78
2026-07-06 18:00:00,29.2,92,16.0,1.01,0.1,72
2026-07-06 19:00:00,28.8,92,0.0,1.1,0.3,88
2026-07-06 20:00:00,28.6,93,0.0,1.3,3.3,98
2026-07-06 21:00:00,27.9,95,0.0,2.23,3.7,98
2026-07-06 22:00:00,27.4,95,0.0,1.55,4.8,98
2026-07-06 23:00:00,27.4,97,0.0,2.71,6.2,100
2026-07-07 00:00:00,26.8,99,0.0,2.54,6.3,100
2026-07-07 01:00:00,26.7,99,0.0,1.66,16.7,100
2026-07-07 02:00:00,26.6,96,0.0,2.01,19.2,100
2026-07-07 03:00:00,26.6,97,0.0,1.27,11.3,100
2026-07-07 04:00:00,26.7,97,0.0,0.65,6.1,100
2026-07-07 05:00:00,27.6,96,6.0,1.49,1.5,100
2026-07-07 06:00:00,27.8,95,75.0,0.51,0.4,99
2026-07-07 07:00:00,28.5,92,249.0,0.4,0.2,95
2026-07-07 08:00:00,29.6,87,464.0,1.62,0.1,91
2026-07-07 09:00:00,30.1,84,495.0,1.46,0.2,80
2026-07-07 10:00:00,31.6,79,698.0,1.73,0.1,80
2026-07-07 11:00:00,30.4,80,601.0,2.09,0.3,100
2026-07-07 12:00:00,29.3,85,606.0,1.7,6.9,95
2026-07-07 13:00:00,29.6,87,538.0,0.96,1.3,91
2026-07-07 14:00:00,28.9,86,267.0,1.58,5.2,92
2026-07-07 15:00:00,29.4,85,317.0,0.32,1.6,94
2026-07-07 16:00:00,29.1,87,222.0,0.16,0.5,98
2026-07-07 17:00:00,29.2,92,100.0,1.6,0.6,98
2026-07-07 18:00:00,28.5,96,18.0,0.9,0.0,99
2026-07-07 19:00:00,28.3,97,0.0,0.59,0.0,99
2026-07-07 20:00:00,28.0,97,0.0,1.17,0.0,100
2026-07-07 21:00:00,25.9,100,0.0,2.36,3.0,100
2026-07-07 22:00:00,26.5,98,0.0,0.85,1.0,100
2026-07-07 23:00:00,27.6,92,0.0,0.67,0.1,100
2026-07-08 00:00:00,26.4,95,0.0,2.36,3.3,100
2026-07-08 01:00:00,26.3,95,0.0,1.68,2.9,100
2026-07-08 02:00:00,26.3,96,0.0,1.28,2.8,100
2026-07-08 03:00:00,26.2,97,0.0,1.4,0.8,100
2026-07-08 04:00:00,26.4,96,0.0,0.93,0.5,100
2026-07-08 05:00:00,26.8,95,8.0,1.44,0.3,99
2026-07-08 06:00:00,27.2,92,125.0,1.77,0.1,93
2026-07-08 07:00:00,28.3,88,327.0,1.8,0.0,98
2026-07-08 08:00:00,29.3,85,393.0,1.84,0.0,98
2026-07-08 09:00:00,30.5,77,571.0,1.61,0.0,100
2026-07-08 10:00:00,30.6,77,439.0,1.07,0.1,100
2026-07-08 11:00:00,31.0,74,602.0,0.96,0.0,98
2026-07-08 12:00:00,31.4,73,847.0,0.36,0.5,95
2026-07-08 13:00:00,31.9,72,707.0,0.78,0.1,100
2026-07-08 14:00:00,29.4,84,454.0,2.15,3.1,100
2026-07-08 15:00:00,28.5,90,222.0,1.2,2.0,100
2026-07-08 16:00:00,28.7,89,123.0,1.53,0.0,86
2026-07-08 17:00:00,29.8,84,119.0,1.42,0.1,95
2026-07-08 18:00:00,29.4,88,21.0,0.72,0.0,97
2026-07-08 19:00:00,28.9,91,0.0,0.5,0.0,100
2026-07-08 20:00:00,28.1,91,0.0,0.51,0.9,98
2026-07-08 21:00:00,26.7,96,0.0,1.28,9.4,100
2026-07-08 22:00:00,26.8,97,0.0,0.54,1.1,99
2026-07-08 23:00:00,27.7,95,0.0,1.13,1.6,99
2026-07-09 00:00:00,27.4,98,0.0,1.19,0.0,98
2026-07-09 01:00:00,27.1,87,0.0,0.52,4.6,100
2026-07-09 02:00:00,26.7,94,0.0,1.08,2.1,100
2026-07-09 03:00:00,26.6,96,0.0,0.66,2.1,100
2026-07-09 04:00:00,26.3,98,0.0,0.74,3.6,100
2026-07-09 05:00:00,27.0,97,5.0,1.84,2.1,100
2026-07-09 06:00:00,26.8,96,15.0,1.82,2.3,100
2026-07-09 07:00:00,26.8,94,77.0,2.06,1.6,100
2026-07-09 08:00:00,27.1,95,181.0,2.65,0.6,100
2026-07-09 09:00:00,27.9,91,350.0,2.14,0.6,95
2026-07-09 10:00:00,28.9,88,464.0,2.04,0.3,95
2026-07-09 11:00:00,30.1,83,643.0,1.33,0.2,100
2026-07-09 12:00:00,30.0,84,570.0,2.0,0.7,100
2026-07-09 13:00:00,30.3,83,565.0,2.2,0.5,100
2026-07-09 14:00:00,30.5,81,500.0,1.78,0.3,98
2026-07-09 15:00:00,30.8,79,469.0,1.5,0.1,99
2026-07-09 16:00:00,30.6,79,297.0,0.7,0.0,95
2026-07-09 17:00:00,30.2,79,125.0,1.37,6.4,98
2026-07-09 18:00:00,29.7,82,21.0,0.15,0.0,92
2026-07-09 19:00:00,27.9,94,0.0,2.49,0.5,100
2026-07-09 20:00:00,27.8,95,0.0,0.97,0.4,99
2026-07-09 21:00:00,27.5,94,0.0,0.29,2.3,100
2026-07-09 22:00:00,27.1,96,0.0,0.92,0.6,100
2026-07-09 23:00:00,27.8,92,0.0,0.74,0.2,100
2026-07-10 00:00:00,27.3,91,0.0,0.36,0.7,100
2026-07-10 01:00:00,27.0,95,0.0,0.35,0.6,100
2026-07-10 02:00:00,26.9,94,0.0,0.2,0.4,100
2026-07-10 03:00:00,26.7,96,0.0,0.72,0.0,100
2026-07-10 04:00:00,26.7,96,0.0,1.35,0.0,100
2026-07-10 05:00:00,26.8,97,14.0,1.25,0.0,100
2026-07-10 06:00:00,27.2,93,87.0,0.64,0.0,100
2026-07-10 07:00:00,27.6,90,115.0,0.8,0.0,100
2026-07-10 08:00:00,28.5,88,279.0,1.22,0.0,100
2026-07-10 09:00:00,29.3,85,353.0,1.39,0.0,100
2026-07-10 10:00:00,30.4,82,544.0,1.29,0.2,100
2026-07-10 11:00:00,30.6,79,757.0,1.76,0.2,100
2026-07-10 12:00:00,31.0,78,694.0,1.52,0.7,100
2026-07-10 13:00:00,31.5,76,628.0,1.23,0.2,100
2026-07-10 14:00:00,31.9,74,607.0,1.59,0.0,90
2026-07-10 15:00:00,31.4,75,412.0,1.7,0.0,78
2026-07-10 16:00:00,30.0,85,326.0,1.53,1.5,97
2026-07-10 17:00:00,28.7,89,117.0,2.07,0.3,73
2026-07-10 18:00:00,28.2,94,21.0,0.32,0.2,81
2026-07-10 19:00:00,28.1,95,0.0,0.55,0.2,84
2026-07-10 20:00:00,27.3,95,0.0,0.76,2.4,100
2026-07-10 21:00:00,27.1,97,0.0,1.21,5.2,99
2026-07-10 22:00:00,27.0,96,0.0,0.49,2.0,81
2026-07-10 23:00:00,28.1,90,0.0,0.8,1.0,94
2026-07-11 00:00:00,27.3,94,0.0,0.74,3.4,100
2026-07-11 01:00:00,27.1,94,0.0,1.56,0.6,100
2026-07-11 02:00:00,27.0,94,0.0,2.05,0.4,100
2026-07-11 03:00:00,26.4,97,0.0,2.16,1.1,100
2026-07-11 04:00:00,26.1,97,0.0,2.46,5.4,100
2026-07-11 05:00:00,26.5,97,13.0,0.75,4.9,100
2026-07-11 06:00:00,26.4,97,13.0,0.76,7.6,100
2026-07-11 07:00:00,26.5,97,37.0,0.87,6.1,100
2026-07-11 08:00:00,26.8,95,50.0,0.71,1.1,100
2026-07-11 09:00:00,27.5,93,190.0,0.6,0.1,100
2026-07-11 10:00:00,29.1,85,375.0,0.67,0.0,100
2026-07-11 11:00:00,29.8,80,585.0,1.12,0.0,100
2026-07-11 12:00:00,31.3,73,771.0,1.1,1.1,90
2026-07-11 13:00:00,32.0,70,768.0,0.84,0.3,93
2026-07-11 14:00:00,32.3,69,593.0,1.03,0.5,95
2026-07-11 15:00:00,28.5,92,328.0,3.48,1.8,99
2026-07-11 16:00:00,28.4,94,202.0,1.66,0.9,98
2026-07-11 17:00:00,30.1,79,90.0,0.43,0.3,93
2026-07-11 18:00:00,29.1,87,22.0,1.36,1.6,99
2026-07-11 19:00:00,28.1,96,0.0,1.92,2.0,98
2026-07-11 20:00:00,27.2,95,0.0,2.94,3.1,100
2026-07-11 21:00:00,26.8,98,0.0,1.87,3.9,98
2026-07-11 22:00:00,26.5,98,0.0,1.5,2.1,100
2026-07-11 23:00:00,27.4,97,0.0,1.35,3.0,100
2026-07-12 00:00:00,27.0,99,0.0,1.52,1.0,100
2026-07-12 01:00:00,26.9,99,0.0,0.57,0.6,100
2026-07-12 02:00:00,26.9,94,0.0,0.2,1.6,100
2026-07-12 03:00:00,26.8,94,0.0,0.18,0.7,100
2026-07-12 04:00:00,26.6,96,0.0,0.68,1.3,100
2026-07-12 05:00:00,26.9,95,9.0,0.65,2.3,100
2026-07-12 06:00:00,26.6,96,24.0,1.12,6.5,100
2026-07-12 07:00:00,26.7,95,45.0,1.17,4.9,100
2026-07-12 08:00:00,27.3,96,160.0,1.45,1.3,100
2026-07-12 09:00:00,28.1,92,267.0,1.51,0.3,100
2026-07-12 10:00:00,28.9,88,437.0,0.93,0.7,97
2026-07-12 11:00:00,31.9,76,595.0,1.08,0.7,83
2026-07-12 12:00:00,30.8,82,749.0,1.94,0.3,98
2026-07-12 13:00:00,30.0,87,464.0,2.09,1.9,95
2026-07-12 14:00:00,30.1,87,424.0,1.62,0.5,88
2026-07-12 15:00:00,30.6,83,473.0,1.3,0.3,96
2026-07-12 16:00:00,30.1,84,192.0,1.4,0.2,99
2026-07-12 17:00:00,29.0,89,66.0,0.54,3.8,100
2026-07-12 18:00:00,28.4,94,15.0,0.8,0.5,98
2026-07-12 19:00:00,28.1,97,0.0,1.55,0.7,99
2026-07-12 20:00:00,27.4,97,0.0,2.39,0.4,91
2026-07-12 21:00:00,26.9,98,0.0,1.87,1.3,96
2026-07-12 22:00:00,26.7,99,0.0,1.12,1.6,99
2026-07-12 23:00:00,27.3,96,0.0,1.56,2.1,99
2026-07-13 00:00:00,26.8,97,0.0,1.3,1.9,99
2026-07-13 01:00:00,26.5,98,0.0,1.11,3.5,100
2026-07-13 02:00:00,26.6,98,0.0,0.72,3.2,100
2026-07-13 03:00:00,26.7,98,0.0,2.23,3.3,100
2026-07-13 04:00:00,26.5,97,0.0,3.51,1.0,100
2026-07-13 05:00:00,27.1,97,8.0,2.31,1.4,100
2026-07-13 06:00:00,26.9,96,28.0,3.54,1.3,100
2026-07-13 07:00:00,27.0,97,40.0,3.04,1.7,100
2026-07-13 08:00:00,27.9,94,189.0,3.24,1.5,100
2026-07-13 09:00:00,29.0,89,277.0,2.56,0.8,100
2026-07-13 10:00:00,30.4,81,458.0,1.98,0.2,89
2026-07-13 11:00:00,31.6,73,564.0,3.18,0.1,100
2026-07-13 12:00:00,28.6,92,334.0,1.72,9.4,100
2026-07-13 13:00:00,29.5,90,330.0,0.72,1.7,83
2026-07-13 14:00:00,30.5,87,510.0,0.55,0.3,74
2026-07-13 15:00:00,29.1,88,395.0,1.8,3.7,89
2026-07-13 16:00:00,28.1,94,186.0,1.05,4.9,73
2026-07-13 17:00:00,31.0,81,85.0,1.13,0.4,37
2026-07-13 18:00:00,29.5,90,24.0,0.43,1.0,70
2026-07-13 19:00:00,29.0,94,0.0,0.57,0.1,39
2026-07-13 20:00:00,28.7,96,0.0,0.34,0.0,45
2026-07-13 21:00:00,28.1,97,0.0,2.07,0.1,67
2026-07-13 22:00:00,26.9,98,0.0,3.99,1.3,55
2026-07-13 23:00:00,26.7,98,0.0,2.15,0.0,82
2026-07-14 00:00:00,26.8,97,0.0,1.25,0.0,83
2026-07-14 01:00:00,26.6,98,0.0,1.71,0.0,98
2026-07-14 02:00:00,26.6,98,0.0,1.25,0.0,97
2026-07-14 03:00:00,26.5,98,0.0,1.01,0.0,97
2026-07-14 04:00:00,26.4,98,0.0,1.0,0.0,98
2026-07-14 05:00:00,27.2,97,22.0,0.72,0.0,84
2026-07-14 06:00:00,28.0,93,149.0,1.05,0.1,91
2026-07-14 07:00:00,28.9,88,316.0,0.87,0.1,80
2026-07-14 08:00:00,30.3,82,541.0,0.67,0.1,65
2026-07-14 09:00:00,31.3,78,680.0,1.15,0.1,45
2026-07-14 10:00:00,31.8,78,763.0,1.61,0.2,63
2026-07-14 11:00:00,33.1,71,875.0,1.14,0.2,100
2026-07-14 12:00:00,33.2,73,859.0,1.33,0.0,100
2026-07-14 13:00:00,32.4,79,584.0,1.8,1.3,100
2026-07-14 14:00:00,29.8,85,534.0,2.49,2.1,100
2026-07-14 15:00:00,28.0,94,334.0,3.11,2.5,85
2026-07-14 16:00:00,29.2,86,315.0,1.2,0.4,91
2026-07-14 17:00:00,28.9,93,142.0,3.24,0.8,56
2026-07-14 18:00:00,28.5,94,22.0,0.99,1.3,88
2026-07-14 19:00:00,28.3,95,0.0,1.47,1.2,95
2026-07-14 20:00:00,28.3,96,0.0,0.9,0.3,93
2026-07-14 21:00:00,28.0,95,0.0,1.43,2.0,96
2026-07-14 22:00:00,27.5,95,0.0,1.97,2.3,99
2026-07-14 23:00:00,27.3,94,0.0,3.34,0.8,100
2026-07-15 00:00:00,26.6,95,0.0,1.65,5.5,98
2026-07-15 01:00:00,26.6,97,0.0,1.57,1.4,98
2026-07-15 02:00:00,26.6,98,0.0,1.78,1.0,99
2026-07-15 03:00:00,26.6,99,0.0,1.15,0.7,99
2026-07-15 04:00:00,26.5,100,0.0,1.7,0.6,99
2026-07-15 05:00:00,27.3,94,13.0,2.07,1.2,99
2026-07-15 06:00:00,27.3,96,42.0,1.24,0.4,98
2026-07-15 07:00:00,28.4,86,258.0,2.02,0.4,100
2026-07-15 08:00:00,29.6,83,488.0,1.79,0.1,88
2026-07-15 09:00:00,30.8,78,650.0,1.47,0.1,73
2026-07-15 10:00:00,31.8,76,782.0,0.87,0.1,25
2026-07-15 11:00:00,32.1,74,886.0,1.5,0.1,100
2026-07-15 12:00:00,32.0,75,651.0,0.96,0.3,100
2026-07-15 13:00:00,28.4,89,404.0,3.38,6.7,100
2026-07-15 14:00:00,28.7,91,302.0,1.01,4.2,89
2026-07-15 15:00:00,29.0,87,378.0,2.12,2.5,91
2026-07-15 16:00:00,28.7,91,169.0,1.92,0.8,84
2026-07-15 17:00:00,29.0,87,111.0,1.35,0.5,84
2026-07-15 18:00:00,28.3,92,22.0,1.17,0.3,81
2026-07-15 19:00:00,27.9,97,0.0,1.77,0.1,97
2026-07-15 20:00:00,27.7,97,0.0,1.91,0.0,96
2026-07-15 21:00:00,27.7,97,0.0,1.68,0.0,99
2026-07-15 22:00:00,27.1,95,0.0,1.81,0.2,99
2026-07-15 23:00:00,27.2,92,0.0,3.47,0.5,99
2026-07-16 00:00:00,26.3,97,0.0,2.09,1.0,100
2026-07-16 01:00:00,26.7,97,0.0,1.21,0.8,100
2026-07-16 02:00:00,26.7,97,0.0,0.3,0.4,100
2026-07-16 03:00:00,26.6,97,0.0,0.5,0.2,96
2026-07-16 04:00:00,26.5,98,0.0,0.74,0.1,97
2026-07-16 05:00:00,28.2,91,20.0,1.55,0.0,67
2026-07-16 06:00:00,28.8,87,157.0,0.25,0.0,66
2026-07-16 07:00:00,29.3,85,355.0,0.85,0.1,80
2026-07-16 08:00:00,30.1,82,511.0,0.91,0.1,96
2026-07-16 09:00:00,30.9,79,642.0,0.79,0.1,84
2026-07-16 10:00:00,31.8,76,782.0,0.67,0.0,55
2026-07-16 11:00:00,31.4,74,811.0,1.87,0.1,100
2026-07-16 12:00:00,30.0,80,641.0,2.4,0.8,100
2026-07-16 13:00:00,30.5,77,409.0,0.05,0.1,100
2026-07-16 14:00:00,31.1,75,435.0,0.21,0.1,98
2026-07-16 15:00:00,31.1,75,337.0,0.53,0.0,87
2026-07-16 16:00:00,30.9,77,200.0,1.12,0.0,82
2026-07-16 17:00:00,32.2,69,107.0,0.63,0.0,50
2026-07-16 18:00:00,30.7,80,23.0,0.57,0.3,66
2026-07-16 19:00:00,29.8,88,0.0,0.87,0.0,24
2026-07-16 20:00:00,29.3,93,0.0,0.92,0.0,33
2026-07-16 21:00:00,29.1,95,0.0,1.32,0.0,49
2026-07-16 22:00:00,28.9,94,0.0,1.01,0.0,45
2026-07-16 23:00:00,29.9,85,0.0,1.15,0.0,50
2026-07-17 00:00:00,28.1,88,0.0,2.08,0.8,89
2026-07-17 01:00:00,27.5,96,0.0,1.12,0.5,86
2026-07-17 02:00:00,27.6,100,0.0,1.17,0.1,100
2026-07-17 03:00:00,27.6,100,0.0,0.64,0.2,100
2026-07-17 04:00:00,27.5,97,0.0,0.32,0.2,73
2026-07-17 05:00:00,26.7,96,21.0,2.6,0.5,96
2026-07-17 06:00:00,26.8,95,59.0,0.16,1.3,89
2026-07-17 07:00:00,27.4,91,270.0,0.85,0.5,94
2026-07-17 08:00:00,28.5,86,367.0,0.39,0.2,100
2026-07-17 09:00:00,29.5,80,480.0,0.6,0.1,93
2026-07-17 10:00:00,30.5,79,669.0,1.3,0.0,72
2026-07-17 11:00:00,30.3,78,714.0,1.1,0.1,71
2026-07-17 12:00:00,30.9,77,799.0,1.41,0.4,62
2026-07-17 13:00:00,31.8,74,734.0,1.01,0.2,91
2026-07-17 14:00:00,29.7,83,516.0,1.45,3.3,98
2026-07-17 15:00:00,28.7,88,439.0,2.05,3.2,95
2026-07-17 16:00:00,27.0,96,267.0,2.42,3.2,89
2026-07-17 17:00:00,27.3,95,99.0,1.38,1.6,92
2026-07-17 18:00:00,27.2,95,14.0,1.17,1.9,48
2026-07-17 19:00:00,27.4,95,0.0,1.25,0.4,96
2026-07-17 20:00:00,27.5,96,0.0,1.38,0.1,98
2026-07-17 21:00:00,27.5,93,0.0,1.62,0.0,94
2026-07-17 22:00:00,27.1,94,0.0,1.53,0.0,88
2026-07-17 23:00:00,26.7,97,0.0,2.87,0.3,100
2026-07-18 00:00:00,26.3,99,0.0,1.77,0.4,96
2026-07-18 01:00:00,26.1,98,0.0,2.39,0.2,100
2026-07-18 02:00:00,26.1,97,0.0,1.6,0.1,91
2026-07-18 03:00:00,26.1,97,0.0,2.1,0.1,95
2026-07-18 04:00:00,26.0,97,0.0,1.35,0.0,99
2026-07-18 05:00:00,26.4,96,18.0,0.92,0.0,100
2026-07-18 06:00:00,26.4,96,54.0,0.85,0.2,100
2026-07-18 07:00:00,27.5,89,171.0,1.17,0.1,100
2026-07-18 08:00:00,28.0,89,240.0,0.94,0.3,100
2026-07-18 09:00:00,28.5,88,345.0,1.22,0.8,100
2026-07-18 10:00:00,28.4,89,260.0,1.68,0.6,100
2026-07-18 11:00:00,28.2,90,264.0,2.28,0.6,100
2026-07-18 12:00:00,28.8,88,427.0,1.38,0.5,100
2026-07-18 13:00:00,28.9,87,383.0,0.36,0.1,100
2026-07-18 14:00:00,29.2,85,335.0,1.09,0.0,98
2026-07-18 15:00:00,29.1,85,274.0,1.98,0.0,98
2026-07-18 16:00:00,29.2,84,289.0,1.7,0.0,99
2026-07-18 17:00:00,29.0,86,94.0,0.94,0.0,99
2026-07-18 18:00:00,28.1,93,15.0,1.52,0.3,99
2026-07-18 19:00:00,27.2,97,0.0,2.7,0.2,99
2026-07-18 20:00:00,26.8,97,0.0,2.02,0.5,97
2026-07-18 21:00:00,26.8,97,0.0,1.21,0.2,96
2026-07-18 22:00:00,26.6,98,0.0,0.76,0.1,95
2026-07-18 23:00:00,26.7,98,0.0,2.51,0.4,96
2026-07-19 00:00:00,26.3,97,0.0,1.53,7.9,100
2026-07-19 01:00:00,26.3,97,0.0,1.65,1.6,99
2026-07-19 02:00:00,25.9,96,0.0,1.57,2.0,100
2026-07-19 03:00:00,25.8,96,0.0,1.42,0.9,100
2026-07-19 04:00:00,25.8,97,0.0,1.37,0.4,100
2026-07-19 05:00:00,26.6,97,6.0,1.46,0.8,100
2026-07-19 06:00:00,26.8,95,63.0,1.68,0.3,87
2026-07-19 07:00:00,27.4,95,205.0,1.82,0.2,100
2026-07-19 08:00:00,27.7,92,219.0,3.26,0.4,100
2026-07-19 09:00:00,28.2,89,276.0,3.59,0.2,100
2026-07-19 10:00:00,29.1,85,479.0,3.6,0.1,94
2026-07-19 11:00:00,28.4,87,536.0,2.75,0.0,100
2026-07-19 12:00:00,28.5,87,238.0,1.03,0.1,99
2026-07-19 13:00:00,28.6,86,292.0,1.62,0.0,99
2026-07-19 14:00:00,29.4,82,369.0,2.17,0.0,65
2026-07-19 15:00:00,29.7,80,385.0,1.83,0.0,78
2026-07-19 16:00:00,29.3,82,167.0,1.42,0.0,84
2026-07-19 17:00:00,28.5,89,78.0,2.08,0.8,100
2026-07-19 18:00:00,27.8,94,9.0,1.97,0.9,98
2026-07-19 19:00:00,27.4,96,0.0,1.52,1.2,93
2026-07-19 20:00:00,27.1,96,0.0,2.3,0.6,97
2026-07-19 21:00:00,26.7,97,0.0,2.33,0.1,97
2026-07-19 22:00:00,26.2,97,0.0,1.49,1.9,100
2026-07-19 23:00:00,26.8,95,0.0,1.77,3.3,94
2026-07-20 00:00:00,26.3,93,0.0,1.39,1.1,100
2026-07-20 01:00:00,25.8,95,0.0,1.93,2.8,100
2026-07-20 02:00:00,25.5,96,0.0,1.71,6.4,100
2026-07-20 03:00:00,25.4,97,0.0,1.57,3.4,100
2026-07-20 04:00:00,25.1,99,0.0,1.53,3.8,99
2026-07-20 05:00:00,25.6,96,14.0,2.63,2.3,100
2026-07-20 06:00:00,25.5,96,24.0,1.79,2.4,100
2026-07-20 07:00:00,25.8,95,141.0,1.3,4.7,100
2026-07-20 08:00:00,26.4,91,203.0,1.5,1.3,100
2026-07-20 09:00:00,26.4,94,176.0,2.15,0.9,98
2026-07-20 10:00:00,27.4,91,413.0,1.27,0.8,98
2026-07-20 11:00:00,26.6,93,370.0,1.51,0.4,99
2026-07-20 12:00:00,27.3,90,365.0,1.7,2.5,84
2026-07-20 13:00:00,28.8,79,646.0,2.22,0.1,91
2026-07-20 14:00:00,29.4,75,496.0,1.4,0.0,84
